Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;88;208;Hona;3;;99;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;71;122;177;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;89;122;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;90;262;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;58;97;143;190;230;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;91;120;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;92;95;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;93;121;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;94;86;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;66;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;95;255;Hona;5;;175;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;63;104;146;186;230;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;96;226;Hona;4;;134;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;65;111;151;199;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;97;95;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;98;99;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;69;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;99;97;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;77;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;100;125;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;101;212;Hona;3;;109;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;64;117;177;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;102;239;Hona;4;;163;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;54;96;138;203;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;103;268;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;69;105;164;229;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;104;145;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;62;106;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;105;214;Hona;3;;111;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;53;107;172;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;106;160;Hona;2;;41;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;61;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;107;217;Hona;3;;114;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;61;111;177;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;108;219;Hona;3;;122;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;66;115;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;109;146;Hona;2;;34;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;51;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;110;200;Hona;3;;94;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;56;93;164;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;111;188;Hona;2;;67;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;77;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;112;204;Hona;3;;99;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;68;111;168;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;113;185;Hona;2;;66;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;67;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;114;185;Hona;2;;67;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;76;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;115;201;Hona;3;;87;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;64;100;166;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;116;198;Hona;3;;75;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;65;100;166;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;117;125;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;118;252;Hona;5;;185;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;53;93;145;177;221;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;119;170;Hona;2;;56;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;73;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;120;167;Hona;2;;55;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;68;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;121;232;Hona;3;;150;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;69;126;197;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;122;169;Hona;2;;52;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;72;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;123;204;Hona;3;;87;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;66;101;166;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;124;152;Hona;2;;31;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;59;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;125;250;Hona;3;;179;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;64;126;208;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;126;152;Hona;2;;33;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;58;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;127;219;Hona;3;;109;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;57;114;183;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;128;182;Hona;2;;63;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;75;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;129;157;Hona;2;;35;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;65;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;130;153;Hona;2;;35;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;47;115;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;131;185;Hona;3;;67;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;54;106;133;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;132;172;Hona;2;;51;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;63;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;133;120;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;134;189;Hona;3;;63;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Holmön;JA;;;63;101;159;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;135;256;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;49;75;116;216;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;136;271;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;61;111;168;239;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;137;155;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;64;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;138;120;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;62;86;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;139;210;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;58;89;121;175;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;140;255;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;53;102;149;201;243;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;141;116;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;142;156;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;68;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;143;95;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;64;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;144;175;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;70;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;145;212;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;72;120;176;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;146;150;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;63;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;147;149;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;53;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;148;97;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;149;110;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;150;136;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;63;107;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;151;149;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;66;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;152;122;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;153;142;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;54;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;154;105;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;155;174;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;55;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;156;223;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;53;113;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;157;106;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;69;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;158;159;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;53;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;159;104;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;160;104;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;161;255;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;63;107;138;166;229;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;162;116;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;163;282;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;55;114;165;194;248;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;164;260;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;70;108;153;193;239;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;165;221;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;63;108;185;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;166;273;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;51;100;158;233;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;167;222;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;61;106;189;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;168;243;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;51;84;126;169;221;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;169;266;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;90;148;181;232;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;170;232;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;57;118;194;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;171;253;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;57;108;165;227;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;172;270;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;55;100;152;193;241;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;173;246;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;66;113;166;215;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;174;280;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;71;110;168;210;248;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;175;264;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;59;98;153;178;232;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;176;185;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;62;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;177;174;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;58;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;178;281;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;57;100;153;201;248;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;179;213;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;52;103;180;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;180;255;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;52;93;146;216;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;181;104;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;182;151;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;57;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;183;242;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;58;100;135;166;212;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;184;222;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;72;117;182;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;185;231;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;68;116;188;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;186;156;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;62;88;122;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;187;159;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;73;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;188;142;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;55;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;189;249;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;59;88;136;181;229;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;190;265;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;52;110;167;229;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;191;146;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;60;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;192;236;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;66;102;137;193;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;193;153;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;78;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;194;167;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;70;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;195;210;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;67;112;172;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;196;218;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;57;107;173;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;197;248;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;70;111;158;213;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;198;151;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;61;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;199;270;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;59;99;147;186;243;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;200;97;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;201;115;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;202;95;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;77;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;203;118;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;204;150;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;65;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;205;108;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;206;196;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;70;108;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;207;113;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;208;122;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;209;192;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;65;111;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;210;180;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;69;110;135;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;211;117;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;212;105;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;213;121;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;214;182;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;83;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;215;115;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;216;103;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;74;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;217;120;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;218;106;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;219;156;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;62;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;220;136;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;102;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;221;125;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2012;2012-07-31;K064;222;121;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;88;;;;;;;;;;;;;;;;;;;
