Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;102;247;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;107;155;199;220;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;103;245;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;93;158;205;230;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;104;226;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;52;103;150;189;210;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;105;252;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;77;106;165;206;226;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;106;253;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;122;169;205;229;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;107;254;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;86;116;163;201;234;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;108;253;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;48;100;161;195;231;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;109;265;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;115;163;215;248;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;110;252;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;52;90;149;191;232;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;111;273;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;106;175;211;249;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;112;260;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;106;163;209;242;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;113;291;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;108;179;234;277;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;114;277;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;127;188;229;260;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;115;284;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;109;164;212;259;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;116;192;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;102;157;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;117;279;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;126;176;223;257;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;118;286;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;78;127;180;232;262;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;119;166;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;115;147;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;120;158;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;121;172;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;107;147;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;122;157;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;120;145;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;123;160;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;124;175;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;105;150;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;125;165;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;105;143;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;126;160;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;114;148;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;127;176;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;95;150;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;128;176;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;99;146;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;129;195;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;117;163;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;130;198;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;115;171;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;131;176;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;113;146;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;132;176;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;128;155;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;133;212;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;115;161;189;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;134;202;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;51;117;171;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;135;214;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;126;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;136;201;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;116;154;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;137;246;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;132;183;224;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;138;246;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;128;178;205;227;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;139;233;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;78;127;170;203;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;140;243;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;108;154;190;222;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;141;232;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;94;142;191;218;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;142;240;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;124;180;218;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;143;247;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;119;158;191;223;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;144;235;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;105;149;188;211;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;145;249;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;121;164;197;224;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;146;235;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;90;137;176;216;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;147;268;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;119;178;221;249;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;148;252;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;105;160;196;227;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;149;256;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;49;91;125;184;225;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;150;269;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;110;168;218;249;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;151;264;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;139;190;240;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;152;252;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;109;159;203;234;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;153;255;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;115;159;201;229;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;154;265;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;111;166;212;247;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;155;259;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;128;180;213;240;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;156;253;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;100;153;195;231;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;157;275;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;121;171;212;247;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;158;270;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;94;128;180;223;253;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;159;273;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;74;127;177;221;254;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;160;278;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;120;174;220;254;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;161;290;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;117;168;224;261;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;162;294;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;87;125;189;236;270;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;163;289;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;78;115;154;208;247;270;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;164;282;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;130;187;231;270;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;165;335;Hona;7;;;;Kustöversiktsnät augusti;;Holmön;JA;;;46;81;136;203;255;291;309;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;166;280;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;124;172;214;246;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;167;283;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;124;179;225;260;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;168;285;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;128;188;240;273;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;169;244;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;98;155;207;235;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;170;246;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;125;182;220;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;171;237;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;106;151;192;218;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;172;236;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;101;146;184;210;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;173;178;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;108;141;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;174;189;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;113;158;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;175;189;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;76;132;169;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;176;198;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;51;107;165;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;177;195;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;51;107;165;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;178;174;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;123;156;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;179;133;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;180;160;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;181;159;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;69;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;182;174;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;114;148;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;183;193;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;111;164;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;184;193;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;127;172;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;185;214;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;126;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;186;204;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;126;173;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;187;224;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;94;143;187;215;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;188;162;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;190;230;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;115;165;204;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;191;169;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;51;106;145;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;192;218;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;104;151;191;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;193;206;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;74;139;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;194;218;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;102;144;177;200;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;195;212;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;145;178;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;196;217;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;129;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;197;205;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;127;178;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;198;244;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;97;142;182;213;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;199;247;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;112;152;194;230;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;200;248;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;90;143;181;225;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;201;246;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;117;165;207;228;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;202;235;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;66;105;153;188;219;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;203;243;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;97;158;201;223;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;204;242;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;52;103;155;194;222;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;205;172;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;77;108;150;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;206;153;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;207;210;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;139;189;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;208;222;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;110;150;178;207;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;209;247;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;100;164;203;232;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;210;227;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;104;153;187;213;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;211;231;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;124;169;195;214;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;212;237;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;55;115;162;189;218;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;213;290;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;106;143;193;238;267;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;214;174;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;119;153;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;215;172;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;111;148;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;216;165;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;111;145;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;217;243;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;87;132;182;212;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;218;158;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;110;138;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;219;201;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;118;170;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;220;202;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;119;168;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;221;202;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;127;169;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;222;223;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;99;144;177;202;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;223;204;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;109;170;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;224;218;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;136;175;201;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;225;224;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;105;147;177;204;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;226;248;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;124;182;218;234;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;227;247;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;123;163;209;232;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;228;248;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;121;171;204;230;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;229;289;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;76;119;174;222;258;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;230;142;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;52;80;117;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;231;174;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;57;97;135;165;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;232;157;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;100;133;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;233;174;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;51;110;135;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;234;151;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;235;158;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;60;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;236;204;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;63;120;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;237;209;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;110;144;181;193;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;238;240;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;97;156;193;218;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;239;243;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;98;155;202;224;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;240;279;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;109;167;211;250;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;241;282;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;76;104;166;218;252;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;242;137;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;107;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;243;135;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;50;101;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;244;173;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;75;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat på honor i 2,5 cm-klasser;1993;;K009;245;163;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;65;125;;;;;;;;;;;;;;;;;;
