Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;253;258;Hona;6;208;;;Nordiska nät augusti;;Råneå;JA;;;81;106;122;138;184;230;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;254;296;Hona;6;338;;;Nordiska nät augusti;;Råneå;JA;;;86;155;189;217;250;264;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;255;297;Hona;6;383;;;Nordiska nät augusti;;Råneå;JA;;;78;144;158;190;233;266;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;256;365;Hona;7;637;;;Nordiska nät augusti;;Råneå;JA;;;70;111;155;198;257;303;346;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;257;243;Hona;6;141;;;Nordiska nät augusti;;Råneå;JA;;;73;117;137;160;201;220;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;258;268;Hona;6;282;;;Nordiska nät augusti;;Råneå;JA;;;71;110;139;169;209;245;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;259;177;Hona;6;51;;;Nordiska nät augusti;;Råneå;JA;;;72;110;119;125;159;174;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;260;236;Hona;6;125;;;Nordiska nät augusti;;Råneå;JA;;;70;123;139;158;204;230;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;261;206;Hona;6;87;;;Nordiska nät augusti;;Råneå;JA;;;59;98;112;135;172;196;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;262;214;Hona;4;112;;;Nordiska nät augusti;;Råneå;JA;;;65;109;160;184;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;263;351;Hona;9;610;;;Nordiska nät augusti;;Råneå;JA;;;98;123;144;187;219;258;296;325;341;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;264;261;Hona;6;214;;;Nordiska nät augusti;;Råneå;JA;;;75;126;146;163;205;238;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;265;261;Hona;5;228;;;Nordiska nät augusti;;Råneå;JA;;;73;104;134;186;225;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;266;272;Hona;7;261;;;Nordiska nät augusti;;Råneå;JA;;;64;120;152;166;180;225;244;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;267;203;Hona;6;88;;;Nordiska nät augusti;;Råneå;JA;;;60;110;120;132;177;187;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;268;217;Hona;6;109;;;Nordiska nät augusti;;Råneå;JA;;;69;114;120;143;191;200;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;269;230;Hona;5;148;;;Nordiska nät augusti;;Råneå;JA;;;61;92;125;168;195;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;270;243;Hona;6;178;;;Nordiska nät augusti;;Råneå;JA;;;71;122;138;167;191;213;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;271;263;Hona;7;200;;;Nordiska nät augusti;;Råneå;JA;;;61;107;151;161;178;211;231;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;272;247;Hona;6;180;;;Nordiska nät augusti;;Råneå;JA;;;90;127;141;156;205;225;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;273;287;Hona;7;305;;;Nordiska nät augusti;;Råneå;JA;;;60;106;135;159;190;234;261;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;274;283;Hona;7;293;;;Nordiska nät augusti;;Råneå;JA;;;56;109;138;153;190;223;258;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;275;276;Hona;7;263;;;Nordiska nät augusti;;Råneå;JA;;;64;117;141;154;175;220;248;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;276;303;Hona;6;390;;;Nordiska nät augusti;;Råneå;JA;;;73;121;136;176;230;271;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;277;299;Hona;6;383;;;Nordiska nät augusti;;Råneå;JA;;;74;113;143;171;225;259;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-12;K064;278;173;Hona;5;45;;;Nordiska nät augusti;;Råneå;JA;;;76;108;133;159;167;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-12;K064;279;108;Hona;2;12;;;Nordiska nät augusti;;Råneå;JA;;;71;102;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-12;K064;280;225;Hona;5;126;;;Nordiska nät augusti;;Råneå;JA;;;77;114;139;164;200;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-12;K064;281;229;Hona;5;144;;;Nordiska nät augusti;;Råneå;JA;;;73;102;137;174;204;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-12;K064;282;101;Hona;2;10;;;Nordiska nät augusti;;Råneå;JA;;;62;84;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-12;K064;283;218;Hona;3;114;;;Nordiska nät augusti;;Råneå;JA;;;68;137;196;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-12;K064;284;265;Hona;6;233;;;Nordiska nät augusti;;Råneå;JA;;;85;128;148;176;217;248;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-12;K064;285;231;Hona;5;127;;;Nordiska nät augusti;;Råneå;JA;;;74;110;128;168;202;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-12;K064;286;223;Hona;5;122;;;Nordiska nät augusti;;Råneå;JA;;;64;95;125;173;201;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;287;255;Hona;5;200;;;Nordiska nät augusti;;Råneå;JA;;;68;121;162;193;227;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;288;241;Hona;5;156;;;Nordiska nät augusti;;Råneå;JA;;;74;108;134;185;212;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;289;280;Hona;6;282;;;Nordiska nät augusti;;Råneå;JA;;;72;112;142;169;219;252;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;290;281;Hona;6;263;;;Nordiska nät augusti;;Råneå;JA;;;61;116;165;184;225;250;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;291;274;Hona;6;250;;;Nordiska nät augusti;;Råneå;JA;;;66;116;147;170;213;246;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;292;336;Hona;6;495;;;Nordiska nät augusti;;Råneå;JA;;;74;128;158;188;263;308;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;293;367;Hona;7;611;;;Nordiska nät augusti;;Råneå;JA;;;73;117;169;201;248;306;349;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;294;217;Hona;6;128;;;Nordiska nät augusti;;Råneå;JA;;;76;96;120;144;178;196;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;295;249;Hona;6;168;;;Nordiska nät augusti;;Råneå;JA;;;75;118;133;161;200;223;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2008;2008-08-08;K064;296;313;Hona;6;375;;;Nordiska nät augusti;;Råneå;JA;;;76;133;162;200;249;288;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;1;161;Hona;4;;37;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;2;148;Hona;3;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;3;177;Hona;4;;52;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;4;172;Hona;4;;44;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;5;203;Hona;4;;76;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;6;167;Hona;4;;41;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;68;101;120;147;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;7;241;Hona;5;;147;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;65;122;162;197;229;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;8;126;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;54;89;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;9;104;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;10;108;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;11;200;Hona;4;;68;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;82;111;133;169;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;12;186;Hona;4;;59;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;79;109;124;143;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;13;158;Hona;3;;33;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;77;101;132;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;14;171;Hona;4;;43;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;77;104;118;152;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;15;137;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;61;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;16;121;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;17;135;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;18;94;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;19;83;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;20;85;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;21;92;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;22;273;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;23;239;Hona;5;;129;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;24;186;Hona;4;;56;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;25;179;Hona;4;;47;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;26;210;Hona;5;;87;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;27;183;Hona;5;;54;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;28;158;Hona;3;;30;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;29;136;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;30;125;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;31;102;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;32;87;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;33;90;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;34;104;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;35;87;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;36;255;Hona;7;;152;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;37;156;Hona;3;;32;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;38;156;Hona;3;;34;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;39;177;Hona;4;;47;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;40;176;Hona;4;;48;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;41;142;Hona;3;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;42;141;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;43;128;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;44;149;Hona;3;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;45;98;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;46;187;Hona;5;;55;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;47;185;Hona;5;;58;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;48;189;Hona;5;;71;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;49;173;Hona;4;;47;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;50;177;Hona;3;;48;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;51;165;Hona;5;;39;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;52;150;Hona;3;;30;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;53;158;Hona;3;;35;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;54;102;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;55;90;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;56;100;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;57;89;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;58;95;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;59;88;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;60;179;Hona;4;;52;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;61;263;Hona;6;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;62;214;Hona;5;;91;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;63;184;Hona;4;;59;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;64;225;Hona;5;;114;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;65;236;Hona;5;;126;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;66;321;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;67;210;Hona;5;;83;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;68;171;Hona;4;;42;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;69;123;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;70;85;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;71;106;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;72;89;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;73;86;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;74;96;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;75;122;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;76;95;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;77;138;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;78;99;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;79;134;Hona;3;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;80;155;Hona;3;;32;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;81;128;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;82;109;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;83;114;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;84;104;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;85;92;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;86;89;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-03;K064;87;241;Hona;8;;122;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-04;K064;88;288;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
