"sst","lon","lat","time","date","year","month"
6.50619697570801,18,58,66229,1981-05-01,"1981","05"
7.72825288772583,16,56,66229,1981-05-01,"1981","05"
7.16550159454346,18,56,66229,1981-05-01,"1981","05"
NA,16,58,66260,1981-06-01,"1981","06"
10.3210315704346,18,58,66260,1981-06-01,"1981","06"
11.5487804412842,16,56,66260,1981-06-01,"1981","06"
10.9683380126953,18,56,66260,1981-06-01,"1981","06"
NA,16,58,66290,1981-07-01,"1981","07"
15.0488443374634,18,58,66290,1981-07-01,"1981","07"
15.4517240524292,16,56,66290,1981-07-01,"1981","07"
15.3694639205933,18,56,66290,1981-07-01,"1981","07"
NA,16,58,66321,1981-08-01,"1981","08"
16.5539150238037,18,58,66321,1981-08-01,"1981","08"
16.9767951965332,16,56,66321,1981-08-01,"1981","08"
17.0002975463867,18,56,66321,1981-08-01,"1981","08"
NA,16,58,66352,1981-09-01,"1981","09"
13.8394346237183,18,58,66352,1981-09-01,"1981","09"
14.7435264587402,16,56,66352,1981-09-01,"1981","09"
14.5519704818726,18,56,66352,1981-09-01,"1981","09"
NA,16,58,66382,1981-10-01,"1981","10"
10.5661134719849,18,58,66382,1981-10-01,"1981","10"
11.2801170349121,16,56,66382,1981-10-01,"1981","10"
11.2551422119141,18,56,66382,1981-10-01,"1981","10"
NA,16,58,66413,1981-11-01,"1981","11"
7.16102743148804,18,58,66413,1981-11-01,"1981","11"
7.55230045318604,16,56,66413,1981-11-01,"1981","11"
7.69515419006348,18,56,66413,1981-11-01,"1981","11"
NA,16,58,66443,1981-12-01,"1981","12"
4.13842487335205,18,58,66443,1981-12-01,"1981","12"
4.23236799240112,16,56,66443,1981-12-01,"1981","12"
4.53760147094727,18,56,66443,1981-12-01,"1981","12"
NA,16,58,66474,1982-01-01,"1982","01"
1.71895134449005,18,58,66474,1982-01-01,"1982","01"
1.69461047649384,16,56,66474,1982-01-01,"1982","01"
2.03030395507812,18,56,66474,1982-01-01,"1982","01"
NA,16,58,66505,1982-02-01,"1982","02"
1.22021532058716,18,58,66505,1982-02-01,"1982","02"
1.35041427612305,16,56,66505,1982-02-01,"1982","02"
1.54046452045441,18,56,66505,1982-02-01,"1982","02"
NA,16,58,66533,1982-03-01,"1982","03"
1.74255466461182,18,58,66533,1982-03-01,"1982","03"
2.18903303146362,16,56,66533,1982-03-01,"1982","03"
2.11892533302307,18,56,66533,1982-03-01,"1982","03"
NA,16,58,66564,1982-04-01,"1982","04"
3.09076976776123,18,58,66564,1982-04-01,"1982","04"
4.0448112487793,16,56,66564,1982-04-01,"1982","04"
3.62716770172119,18,56,66564,1982-04-01,"1982","04"
NA,16,58,66594,1982-05-01,"1982","05"
5.85834932327271,18,58,66594,1982-05-01,"1982","05"
7.18524169921875,16,56,66594,1982-05-01,"1982","05"
6.57707357406616,18,56,66594,1982-05-01,"1982","05"
NA,16,58,66625,1982-06-01,"1982","06"
11.4557428359985,18,58,66625,1982-06-01,"1982","06"
12.90110206604,16,56,66625,1982-06-01,"1982","06"
12.2503414154053,18,56,66625,1982-06-01,"1982","06"
NA,16,58,66655,1982-07-01,"1982","07"
15.4818735122681,18,58,66655,1982-07-01,"1982","07"
16.3907794952393,16,56,66655,1982-07-01,"1982","07"
16.0403823852539,18,56,66655,1982-07-01,"1982","07"
NA,16,58,66686,1982-08-01,"1982","08"
17.7259674072266,18,58,66686,1982-08-01,"1982","08"
18.1856346130371,16,56,66686,1982-08-01,"1982","08"
18.1391353607178,18,56,66686,1982-08-01,"1982","08"
NA,16,58,66717,1982-09-01,"1982","09"
14.1707420349121,18,58,66717,1982-09-01,"1982","09"
14.8203907012939,16,56,66717,1982-09-01,"1982","09"
14.7575054168701,18,56,66717,1982-09-01,"1982","09"
NA,16,58,66747,1982-10-01,"1982","10"
11.1321620941162,18,58,66747,1982-10-01,"1982","10"
12.1641979217529,16,56,66747,1982-10-01,"1982","10"
11.9586820602417,18,56,66747,1982-10-01,"1982","10"
NA,16,58,66778,1982-11-01,"1982","11"
8.04669570922852,18,58,66778,1982-11-01,"1982","11"
8.84600734710693,16,56,66778,1982-11-01,"1982","11"
8.75157642364502,18,56,66778,1982-11-01,"1982","11"
NA,16,58,66808,1982-12-01,"1982","12"
6.10361480712891,18,58,66808,1982-12-01,"1982","12"
6.38515758514404,16,56,66808,1982-12-01,"1982","12"
6.58753156661987,18,56,66808,1982-12-01,"1982","12"
NA,16,58,66839,1983-01-01,"1983","01"
4.33589458465576,18,58,66839,1983-01-01,"1983","01"
4.56012630462646,16,56,66839,1983-01-01,"1983","01"
4.75141620635986,18,56,66839,1983-01-01,"1983","01"
NA,16,58,66870,1983-02-01,"1983","02"
2.82630228996277,18,58,66870,1983-02-01,"1983","02"
2.9299111366272,16,56,66870,1983-02-01,"1983","02"
3.12193393707275,18,56,66870,1983-02-01,"1983","02"
NA,16,58,66898,1983-03-01,"1983","03"
2.59274935722351,18,58,66898,1983-03-01,"1983","03"
2.98380255699158,16,56,66898,1983-03-01,"1983","03"
2.92891263961792,18,56,66898,1983-03-01,"1983","03"
NA,16,58,66929,1983-04-01,"1983","04"
3.74834322929382,18,58,66929,1983-04-01,"1983","04"
4.50723552703857,16,56,66929,1983-04-01,"1983","04"
4.24499225616455,18,56,66929,1983-04-01,"1983","04"
NA,16,58,66959,1983-05-01,"1983","05"
6.92345428466797,18,58,66959,1983-05-01,"1983","05"
7.99498271942139,16,56,66959,1983-05-01,"1983","05"
7.53721475601196,18,56,66959,1983-05-01,"1983","05"
NA,16,58,66990,1983-06-01,"1983","06"
11.6022539138794,18,58,66990,1983-06-01,"1983","06"
12.6650009155273,16,56,66990,1983-06-01,"1983","06"
12.2429437637329,18,56,66990,1983-06-01,"1983","06"
NA,16,58,67020,1983-07-01,"1983","07"
16.8299980163574,18,58,67020,1983-07-01,"1983","07"
17.4403820037842,16,56,67020,1983-07-01,"1983","07"
17.2997741699219,18,56,67020,1983-07-01,"1983","07"
NA,16,58,67051,1983-08-01,"1983","08"
17.2973175048828,18,58,67051,1983-08-01,"1983","08"
17.9650859832764,16,56,67051,1983-08-01,"1983","08"
17.9536972045898,18,56,67051,1983-08-01,"1983","08"
NA,16,58,67082,1983-09-01,"1983","09"
14.5309896469116,18,58,67082,1983-09-01,"1983","09"
15.1247568130493,16,56,67082,1983-09-01,"1983","09"
15.1797523498535,18,56,67082,1983-09-01,"1983","09"
NA,16,58,67112,1983-10-01,"1983","10"
9.97453498840332,18,58,67112,1983-10-01,"1983","10"
10.9802207946777,16,56,67112,1983-10-01,"1983","10"
10.7534599304199,18,56,67112,1983-10-01,"1983","10"
NA,16,58,67143,1983-11-01,"1983","11"
6.97589540481567,18,58,67143,1983-11-01,"1983","11"
7.62895441055298,16,56,67143,1983-11-01,"1983","11"
7.64064455032349,18,56,67143,1983-11-01,"1983","11"
NA,16,58,67173,1983-12-01,"1983","12"
4.65131092071533,18,58,67173,1983-12-01,"1983","12"
4.88203954696655,16,56,67173,1983-12-01,"1983","12"
5.07388782501221,18,56,67173,1983-12-01,"1983","12"
NA,16,58,67204,1984-01-01,"1984","01"
3.24826574325562,18,58,67204,1984-01-01,"1984","01"
3.3386595249176,16,56,67204,1984-01-01,"1984","01"
3.5901517868042,18,56,67204,1984-01-01,"1984","01"
NA,16,58,67235,1984-02-01,"1984","02"
2.42725419998169,18,58,67235,1984-02-01,"1984","02"
2.58398294448853,16,56,67235,1984-02-01,"1984","02"
2.77872681617737,18,56,67235,1984-02-01,"1984","02"
NA,16,58,67264,1984-03-01,"1984","03"
2.0354118347168,18,58,67264,1984-03-01,"1984","03"
2.29244065284729,16,56,67264,1984-03-01,"1984","03"
2.36026358604431,18,56,67264,1984-03-01,"1984","03"
NA,16,58,67295,1984-04-01,"1984","04"
2.964275598526,18,58,67295,1984-04-01,"1984","04"
3.57866883277893,16,56,67295,1984-04-01,"1984","04"
3.3714337348938,18,56,67295,1984-04-01,"1984","04"
NA,16,58,67325,1984-05-01,"1984","05"
7.01971435546875,18,58,67325,1984-05-01,"1984","05"
8.02113628387451,16,56,67325,1984-05-01,"1984","05"
7.62446212768555,18,56,67325,1984-05-01,"1984","05"
NA,16,58,67356,1984-06-01,"1984","06"
12.535364151001,18,58,67356,1984-06-01,"1984","06"
12.9041194915771,16,56,67356,1984-06-01,"1984","06"
12.860650062561,18,56,67356,1984-06-01,"1984","06"
NA,16,58,67386,1984-07-01,"1984","07"
15.2577896118164,18,58,67386,1984-07-01,"1984","07"
15.3157825469971,16,56,67386,1984-07-01,"1984","07"
15.4391689300537,18,56,67386,1984-07-01,"1984","07"
NA,16,58,67417,1984-08-01,"1984","08"
17.883487701416,18,58,67417,1984-08-01,"1984","08"
18.1234130859375,16,56,67417,1984-08-01,"1984","08"
18.1588592529297,18,56,67417,1984-08-01,"1984","08"
NA,16,58,67448,1984-09-01,"1984","09"
14.1973447799683,18,58,67448,1984-09-01,"1984","09"
14.8105020523071,16,56,67448,1984-09-01,"1984","09"
14.7339029312134,18,56,67448,1984-09-01,"1984","09"
NA,16,58,67478,1984-10-01,"1984","10"
11.0388612747192,18,58,67478,1984-10-01,"1984","10"
11.8256855010986,16,56,67478,1984-10-01,"1984","10"
11.7304372787476,18,56,67478,1984-10-01,"1984","10"
NA,16,58,67509,1984-11-01,"1984","11"
7.69982099533081,18,58,67509,1984-11-01,"1984","11"
8.44570159912109,16,56,67509,1984-11-01,"1984","11"
8.42530059814453,18,56,67509,1984-11-01,"1984","11"
NA,16,58,67539,1984-12-01,"1984","12"
5.74282884597778,18,58,67539,1984-12-01,"1984","12"
6.01427173614502,16,56,67539,1984-12-01,"1984","12"
6.19898176193237,18,56,67539,1984-12-01,"1984","12"
NA,16,58,67570,1985-01-01,"1985","01"
2.55628347396851,18,58,67570,1985-01-01,"1985","01"
2.56050539016724,16,56,67570,1985-01-01,"1985","01"
2.87908220291138,18,56,67570,1985-01-01,"1985","01"
NA,16,58,67601,1985-02-01,"1985","02"
1.07876992225647,18,58,67601,1985-02-01,"1985","02"
1.27746260166168,16,56,67601,1985-02-01,"1985","02"
1.53264892101288,18,56,67601,1985-02-01,"1985","02"
NA,16,58,67629,1985-03-01,"1985","03"
1.12811803817749,18,58,67629,1985-03-01,"1985","03"
1.22419512271881,16,56,67629,1985-03-01,"1985","03"
1.34904062747955,18,56,67629,1985-03-01,"1985","03"
NA,16,58,67660,1985-04-01,"1985","04"
2.15048837661743,18,58,67660,1985-04-01,"1985","04"
2.89089727401733,16,56,67660,1985-04-01,"1985","04"
2.62712144851685,18,56,67660,1985-04-01,"1985","04"
NA,16,58,67690,1985-05-01,"1985","05"
4.69773387908936,18,58,67690,1985-05-01,"1985","05"
5.72305774688721,16,56,67690,1985-05-01,"1985","05"
5.38279485702515,18,56,67690,1985-05-01,"1985","05"
NA,16,58,67721,1985-06-01,"1985","06"
10.851203918457,18,58,67721,1985-06-01,"1985","06"
11.6761541366577,16,56,67721,1985-06-01,"1985","06"
11.4455013275146,18,56,67721,1985-06-01,"1985","06"
NA,16,58,67751,1985-07-01,"1985","07"
15.5272073745728,18,58,67751,1985-07-01,"1985","07"
15.9593992233276,16,56,67751,1985-07-01,"1985","07"
15.9298944473267,18,56,67751,1985-07-01,"1985","07"
NA,16,58,67782,1985-08-01,"1985","08"
16.0728912353516,18,58,67782,1985-08-01,"1985","08"
16.0965518951416,16,56,67782,1985-08-01,"1985","08"
16.3465709686279,18,56,67782,1985-08-01,"1985","08"
NA,16,58,67813,1985-09-01,"1985","09"
13.0095453262329,18,58,67813,1985-09-01,"1985","09"
13.2793006896973,16,56,67813,1985-09-01,"1985","09"
13.5254344940186,18,56,67813,1985-09-01,"1985","09"
NA,16,58,67843,1985-10-01,"1985","10"
9.64674377441406,18,58,67843,1985-10-01,"1985","10"
10.6651878356934,16,56,67843,1985-10-01,"1985","10"
10.4397048950195,18,56,67843,1985-10-01,"1985","10"
NA,16,58,67874,1985-11-01,"1985","11"
6.45115613937378,18,58,67874,1985-11-01,"1985","11"
6.95901107788086,16,56,67874,1985-11-01,"1985","11"
7.05273008346558,18,56,67874,1985-11-01,"1985","11"
NA,16,58,67904,1985-12-01,"1985","12"
4.29839038848877,18,58,67904,1985-12-01,"1985","12"
4.6044225692749,16,56,67904,1985-12-01,"1985","12"
4.83203458786011,18,56,67904,1985-12-01,"1985","12"
NA,16,58,67935,1986-01-01,"1986","01"
2.44675827026367,18,58,67935,1986-01-01,"1986","01"
2.67281818389893,16,56,67935,1986-01-01,"1986","01"
2.89499521255493,18,56,67935,1986-01-01,"1986","01"
NA,16,58,67966,1986-02-01,"1986","02"
1.23387217521667,18,58,67966,1986-02-01,"1986","02"
1.11438715457916,16,56,67966,1986-02-01,"1986","02"
1.45266914367676,18,56,67966,1986-02-01,"1986","02"
NA,16,58,67994,1986-03-01,"1986","03"
1.08157300949097,18,58,67994,1986-03-01,"1986","03"
1.07376873493195,16,56,67994,1986-03-01,"1986","03"
1.22073245048523,18,56,67994,1986-03-01,"1986","03"
NA,16,58,68025,1986-04-01,"1986","04"
2.21250152587891,18,58,68025,1986-04-01,"1986","04"
2.82128524780273,16,56,68025,1986-04-01,"1986","04"
2.64845895767212,18,56,68025,1986-04-01,"1986","04"
NA,16,58,68055,1986-05-01,"1986","05"
6.03083276748657,18,58,68055,1986-05-01,"1986","05"
6.97082757949829,16,56,68055,1986-05-01,"1986","05"
6.68848037719727,18,56,68055,1986-05-01,"1986","05"
NA,16,58,68086,1986-06-01,"1986","06"
11.5004014968872,18,58,68086,1986-06-01,"1986","06"
12.11208152771,16,56,68086,1986-06-01,"1986","06"
12.0838270187378,18,56,68086,1986-06-01,"1986","06"
NA,16,58,68116,1986-07-01,"1986","07"
15.956036567688,18,58,68116,1986-07-01,"1986","07"
16.1672401428223,16,56,68116,1986-07-01,"1986","07"
16.2691135406494,18,56,68116,1986-07-01,"1986","07"
NA,16,58,68147,1986-08-01,"1986","08"
16.5633029937744,18,58,68147,1986-08-01,"1986","08"
16.5791473388672,16,56,68147,1986-08-01,"1986","08"
16.8750743865967,18,56,68147,1986-08-01,"1986","08"
NA,16,58,68178,1986-09-01,"1986","09"
12.3157234191895,18,58,68178,1986-09-01,"1986","09"
12.7589492797852,16,56,68178,1986-09-01,"1986","09"
12.890043258667,18,56,68178,1986-09-01,"1986","09"
NA,16,58,68208,1986-10-01,"1986","10"
8.89559364318848,18,58,68208,1986-10-01,"1986","10"
9.786865234375,16,56,68208,1986-10-01,"1986","10"
9.69437026977539,18,56,68208,1986-10-01,"1986","10"
NA,16,58,68239,1986-11-01,"1986","11"
7.05725431442261,18,58,68239,1986-11-01,"1986","11"
7.59305095672607,16,56,68239,1986-11-01,"1986","11"
7.63807344436646,18,56,68239,1986-11-01,"1986","11"
NA,16,58,68269,1986-12-01,"1986","12"
5.06859397888184,18,58,68269,1986-12-01,"1986","12"
5.48128604888916,16,56,68269,1986-12-01,"1986","12"
5.60070943832397,18,56,68269,1986-12-01,"1986","12"
NA,16,58,68300,1987-01-01,"1987","01"
1.8227299451828,18,58,68300,1987-01-01,"1987","01"
1.99916958808899,16,56,68300,1987-01-01,"1987","01"
2.20696830749512,18,56,68300,1987-01-01,"1987","01"
NA,16,58,68331,1987-02-01,"1987","02"
1.22629261016846,18,58,68331,1987-02-01,"1987","02"
1.28906190395355,16,56,68331,1987-02-01,"1987","02"
1.55657434463501,18,56,68331,1987-02-01,"1987","02"
NA,16,58,68359,1987-03-01,"1987","03"
-1.3989155292511,18,58,68359,1987-03-01,"1987","03"
0.855712652206421,16,56,68359,1987-03-01,"1987","03"
0.925898671150208,18,56,68359,1987-03-01,"1987","03"
NA,16,58,68390,1987-04-01,"1987","04"
1.68663883209229,18,58,68390,1987-04-01,"1987","04"
2.65819430351257,16,56,68390,1987-04-01,"1987","04"
2.16357660293579,18,56,68390,1987-04-01,"1987","04"
NA,16,58,68420,1987-05-01,"1987","05"
4.72218608856201,18,58,68420,1987-05-01,"1987","05"
6.18888711929321,16,56,68420,1987-05-01,"1987","05"
5.49559688568115,18,56,68420,1987-05-01,"1987","05"
NA,16,58,68451,1987-06-01,"1987","06"
8.85181427001953,18,58,68451,1987-06-01,"1987","06"
9.95242691040039,16,56,68451,1987-06-01,"1987","06"
9.52320957183838,18,56,68451,1987-06-01,"1987","06"
NA,16,58,68481,1987-07-01,"1987","07"
13.9973659515381,18,58,68481,1987-07-01,"1987","07"
14.4260711669922,16,56,68481,1987-07-01,"1987","07"
14.4051189422607,18,56,68481,1987-07-01,"1987","07"
NA,16,58,68512,1987-08-01,"1987","08"
13.9574861526489,18,58,68512,1987-08-01,"1987","08"
14.491870880127,16,56,68512,1987-08-01,"1987","08"
14.4318180084229,18,56,68512,1987-08-01,"1987","08"
NA,16,58,68543,1987-09-01,"1987","09"
12.3786096572876,18,58,68543,1987-09-01,"1987","09"
13.2638206481934,16,56,68543,1987-09-01,"1987","09"
13.1317892074585,18,56,68543,1987-09-01,"1987","09"
NA,16,58,68573,1987-10-01,"1987","10"
9.88803005218506,18,58,68573,1987-10-01,"1987","10"
10.8318300247192,16,56,68573,1987-10-01,"1987","10"
10.6586589813232,18,56,68573,1987-10-01,"1987","10"
NA,16,58,68604,1987-11-01,"1987","11"
7.14443731307983,18,58,68604,1987-11-01,"1987","11"
7.92719793319702,16,56,68604,1987-11-01,"1987","11"
7.87602281570435,18,56,68604,1987-11-01,"1987","11"
NA,16,58,68634,1987-12-01,"1987","12"
4.77675199508667,18,58,68634,1987-12-01,"1987","12"
5.19104194641113,16,56,68634,1987-12-01,"1987","12"
5.3181734085083,18,56,68634,1987-12-01,"1987","12"
NA,16,58,68665,1988-01-01,"1988","01"
3.85861229896545,18,58,68665,1988-01-01,"1988","01"
4.25903511047363,16,56,68665,1988-01-01,"1988","01"
4.34972095489502,18,56,68665,1988-01-01,"1988","01"
NA,16,58,68696,1988-02-01,"1988","02"
2.81253957748413,18,58,68696,1988-02-01,"1988","02"
3.22390079498291,16,56,68696,1988-02-01,"1988","02"
3.24554753303528,18,56,68696,1988-02-01,"1988","02"
NA,16,58,68725,1988-03-01,"1988","03"
2.16494393348694,18,58,68725,1988-03-01,"1988","03"
2.6127507686615,16,56,68725,1988-03-01,"1988","03"
2.56863927841187,18,56,68725,1988-03-01,"1988","03"
NA,16,58,68756,1988-04-01,"1988","04"
3.26264595985413,18,58,68756,1988-04-01,"1988","04"
4.18067073822021,16,56,68756,1988-04-01,"1988","04"
3.87966179847717,18,56,68756,1988-04-01,"1988","04"
NA,16,58,68786,1988-05-01,"1988","05"
6.68563461303711,18,58,68786,1988-05-01,"1988","05"
8.11083316802979,16,56,68786,1988-05-01,"1988","05"
7.50671148300171,18,56,68786,1988-05-01,"1988","05"
NA,16,58,68817,1988-06-01,"1988","06"
12.0597763061523,18,58,68817,1988-06-01,"1988","06"
13.2103319168091,16,56,68817,1988-06-01,"1988","06"
12.7742385864258,18,56,68817,1988-06-01,"1988","06"
NA,16,58,68847,1988-07-01,"1988","07"
18.2328014373779,18,58,68847,1988-07-01,"1988","07"
18.1280136108398,16,56,68847,1988-07-01,"1988","07"
18.3725700378418,18,56,68847,1988-07-01,"1988","07"
NA,16,58,68878,1988-08-01,"1988","08"
16.5792083740234,18,58,68878,1988-08-01,"1988","08"
16.5967540740967,16,56,68878,1988-08-01,"1988","08"
16.8492736816406,18,56,68878,1988-08-01,"1988","08"
NA,16,58,68909,1988-09-01,"1988","09"
14.6535730361938,18,58,68909,1988-09-01,"1988","09"
14.7702255249023,16,56,68909,1988-09-01,"1988","09"
15.0168361663818,18,56,68909,1988-09-01,"1988","09"
NA,16,58,68939,1988-10-01,"1988","10"
10.0950489044189,18,58,68939,1988-10-01,"1988","10"
10.7325830459595,16,56,68939,1988-10-01,"1988","10"
10.7269420623779,18,56,68939,1988-10-01,"1988","10"
NA,16,58,68970,1988-11-01,"1988","11"
5.97142553329468,18,58,68970,1988-11-01,"1988","11"
6.57670593261719,16,56,68970,1988-11-01,"1988","11"
6.60786724090576,18,56,68970,1988-11-01,"1988","11"
NA,16,58,69000,1988-12-01,"1988","12"
3.91424417495728,18,58,69000,1988-12-01,"1988","12"
4.34484052658081,16,56,69000,1988-12-01,"1988","12"
4.40728807449341,18,56,69000,1988-12-01,"1988","12"
NA,16,58,69031,1989-01-01,"1989","01"
3.34558081626892,18,58,69031,1989-01-01,"1989","01"
3.75871896743774,16,56,69031,1989-01-01,"1989","01"
3.79904246330261,18,56,69031,1989-01-01,"1989","01"
NA,16,58,69062,1989-02-01,"1989","02"
3.32806444168091,18,58,69062,1989-02-01,"1989","02"
3.82142376899719,16,56,69062,1989-02-01,"1989","02"
3.75310015678406,18,56,69062,1989-02-01,"1989","02"
NA,16,58,69090,1989-03-01,"1989","03"
3.69099855422974,18,58,69090,1989-03-01,"1989","03"
4.31845664978027,16,56,69090,1989-03-01,"1989","03"
4.17902851104736,18,56,69090,1989-03-01,"1989","03"
NA,16,58,69121,1989-04-01,"1989","04"
4.6755313873291,18,58,69121,1989-04-01,"1989","04"
5.61455154418945,16,56,69121,1989-04-01,"1989","04"
5.26392078399658,18,56,69121,1989-04-01,"1989","04"
NA,16,58,69151,1989-05-01,"1989","05"
8.23248672485352,18,58,69151,1989-05-01,"1989","05"
9.60056114196777,16,56,69151,1989-05-01,"1989","05"
9.03481388092041,18,56,69151,1989-05-01,"1989","05"
NA,16,58,69182,1989-06-01,"1989","06"
13.375394821167,18,58,69182,1989-06-01,"1989","06"
14.4360218048096,16,56,69182,1989-06-01,"1989","06"
13.9993181228638,18,56,69182,1989-06-01,"1989","06"
NA,16,58,69212,1989-07-01,"1989","07"
17.1218643188477,18,58,69212,1989-07-01,"1989","07"
17.3903980255127,16,56,69212,1989-07-01,"1989","07"
17.5085506439209,18,56,69212,1989-07-01,"1989","07"
NA,16,58,69243,1989-08-01,"1989","08"
16.6812477111816,18,58,69243,1989-08-01,"1989","08"
16.8250370025635,16,56,69243,1989-08-01,"1989","08"
17.03200340271,18,56,69243,1989-08-01,"1989","08"
NA,16,58,69274,1989-09-01,"1989","09"
14.8128576278687,18,58,69274,1989-09-01,"1989","09"
15.3032827377319,16,56,69274,1989-09-01,"1989","09"
15.3669767379761,18,56,69274,1989-09-01,"1989","09"
NA,16,58,69304,1989-10-01,"1989","10"
10.7434606552124,18,58,69304,1989-10-01,"1989","10"
11.6442804336548,16,56,69304,1989-10-01,"1989","10"
11.4477310180664,18,56,69304,1989-10-01,"1989","10"
NA,16,58,69335,1989-11-01,"1989","11"
8.33252716064453,18,58,69335,1989-11-01,"1989","11"
8.85713958740234,16,56,69335,1989-11-01,"1989","11"
8.95109558105469,18,56,69335,1989-11-01,"1989","11"
NA,16,58,69365,1989-12-01,"1989","12"
5.20075225830078,18,58,69365,1989-12-01,"1989","12"
5.47387647628784,16,56,69365,1989-12-01,"1989","12"
5.69742393493652,18,56,69365,1989-12-01,"1989","12"
NA,16,58,69396,1990-01-01,"1990","01"
4.15992879867554,18,58,69396,1990-01-01,"1990","01"
4.49025106430054,16,56,69396,1990-01-01,"1990","01"
4.618239402771,18,56,69396,1990-01-01,"1990","01"
NA,16,58,69427,1990-02-01,"1990","02"
4.17648601531982,18,58,69427,1990-02-01,"1990","02"
4.69336557388306,16,56,69427,1990-02-01,"1990","02"
4.67201137542725,18,56,69427,1990-02-01,"1990","02"
NA,16,58,69455,1990-03-01,"1990","03"
4.18179702758789,18,58,69455,1990-03-01,"1990","03"
4.94696712493896,16,56,69455,1990-03-01,"1990","03"
4.73787403106689,18,56,69455,1990-03-01,"1990","03"
NA,16,58,69486,1990-04-01,"1990","04"
5.56498908996582,18,58,69486,1990-04-01,"1990","04"
6.39221477508545,16,56,69486,1990-04-01,"1990","04"
6.09266138076782,18,56,69486,1990-04-01,"1990","04"
NA,16,58,69516,1990-05-01,"1990","05"
9.07212543487549,18,58,69516,1990-05-01,"1990","05"
10.5019340515137,16,56,69516,1990-05-01,"1990","05"
9.90324401855469,18,56,69516,1990-05-01,"1990","05"
NA,16,58,69547,1990-06-01,"1990","06"
13.0789575576782,18,58,69547,1990-06-01,"1990","06"
14.0366640090942,16,56,69547,1990-06-01,"1990","06"
13.6977405548096,18,56,69547,1990-06-01,"1990","06"
NA,16,58,69577,1990-07-01,"1990","07"
16.5067462921143,18,58,69577,1990-07-01,"1990","07"
16.7863903045654,16,56,69577,1990-07-01,"1990","07"
16.7826538085938,18,56,69577,1990-07-01,"1990","07"
NA,16,58,69608,1990-08-01,"1990","08"
17.7613945007324,18,58,69608,1990-08-01,"1990","08"
18.0721740722656,16,56,69608,1990-08-01,"1990","08"
18.0860767364502,18,56,69608,1990-08-01,"1990","08"
NA,16,58,69639,1990-09-01,"1990","09"
14.2558345794678,18,58,69639,1990-09-01,"1990","09"
14.7694339752197,16,56,69639,1990-09-01,"1990","09"
14.7964458465576,18,56,69639,1990-09-01,"1990","09"
NA,16,58,69669,1990-10-01,"1990","10"
10.6150665283203,18,58,69669,1990-10-01,"1990","10"
11.6607780456543,16,56,69669,1990-10-01,"1990","10"
11.4291467666626,18,56,69669,1990-10-01,"1990","10"
NA,16,58,69700,1990-11-01,"1990","11"
7.31670379638672,18,58,69700,1990-11-01,"1990","11"
7.98503017425537,16,56,69700,1990-11-01,"1990","11"
7.98961877822876,18,56,69700,1990-11-01,"1990","11"
NA,16,58,69730,1990-12-01,"1990","12"
5.45246458053589,18,58,69730,1990-12-01,"1990","12"
5.63371467590332,16,56,69730,1990-12-01,"1990","12"
5.82595300674438,18,56,69730,1990-12-01,"1990","12"
NA,16,58,69761,1991-01-01,"1991","01"
4.03462409973145,18,58,69761,1991-01-01,"1991","01"
4.14817190170288,16,56,69761,1991-01-01,"1991","01"
4.37926912307739,18,56,69761,1991-01-01,"1991","01"
NA,16,58,69792,1991-02-01,"1991","02"
2.61944532394409,18,58,69792,1991-02-01,"1991","02"
2.87206101417542,16,56,69792,1991-02-01,"1991","02"
2.99346351623535,18,56,69792,1991-02-01,"1991","02"
NA,16,58,69820,1991-03-01,"1991","03"
2.56668448448181,18,58,69820,1991-03-01,"1991","03"
3.15626072883606,16,56,69820,1991-03-01,"1991","03"
3.03547835350037,18,56,69820,1991-03-01,"1991","03"
NA,16,58,69851,1991-04-01,"1991","04"
4.22390174865723,18,58,69851,1991-04-01,"1991","04"
5.15243864059448,16,56,69851,1991-04-01,"1991","04"
4.81157779693604,18,56,69851,1991-04-01,"1991","04"
NA,16,58,69881,1991-05-01,"1991","05"
6.67718553543091,18,58,69881,1991-05-01,"1991","05"
7.62010860443115,16,56,69881,1991-05-01,"1991","05"
7.33633422851562,18,56,69881,1991-05-01,"1991","05"
NA,16,58,69912,1991-06-01,"1991","06"
10.3429412841797,18,58,69912,1991-06-01,"1991","06"
11.0108280181885,16,56,69912,1991-06-01,"1991","06"
10.9316701889038,18,56,69912,1991-06-01,"1991","06"
NA,16,58,69942,1991-07-01,"1991","07"
16.2556037902832,18,58,69942,1991-07-01,"1991","07"
16.400354385376,16,56,69942,1991-07-01,"1991","07"
16.5870590209961,18,56,69942,1991-07-01,"1991","07"
NA,16,58,69973,1991-08-01,"1991","08"
18.0225315093994,18,58,69973,1991-08-01,"1991","08"
18.1758842468262,16,56,69973,1991-08-01,"1991","08"
18.380838394165,18,56,69973,1991-08-01,"1991","08"
NA,16,58,70004,1991-09-01,"1991","09"
14.0889759063721,18,58,70004,1991-09-01,"1991","09"
14.8630828857422,16,56,70004,1991-09-01,"1991","09"
14.8509321212769,18,56,70004,1991-09-01,"1991","09"
NA,16,58,70034,1991-10-01,"1991","10"
11.0085258483887,18,58,70034,1991-10-01,"1991","10"
11.8165702819824,16,56,70034,1991-10-01,"1991","10"
11.8760356903076,18,56,70034,1991-10-01,"1991","10"
NA,16,58,70065,1991-11-01,"1991","11"
