Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;1188;128;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;1189;159;Hona;1;48;45;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;109;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;1190;187;Hona;2;75;72;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;79;141;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;1191;144;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;107;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;1192;228;Hona;3;149;135;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;62;121;183;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;1193;281;Hane;6;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;80;139;177;200;238;269;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;1194;293;Hona;4;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;50;84;179;247;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;1195;143;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;1196;194;Hane;2;84;80;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;98;153;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-06;K009;1197;188;Hane;2;74;71;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;81;149;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2001;194;Hona;2;83;77;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;95;158;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2002;189;Hane;2;82;74;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;113;159;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2003;221;Hona;2;120;111;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;112;176;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2004;282;Hona;5;268;248;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;77;115;156;228;261;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2005;195;Hane;2;83;80;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;105;162;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2006;211;Hona;2;117;110;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;89;164;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2007;263;Hane;5;227;214;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;99;154;182;227;241;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2008;208;Hona;2;102;93;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;94;162;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2009;233;Hona;2;179;164;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;105;185;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2010;187;Hane;2;83;79;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;93;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2011;263;Hane;3;235;216;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;105;195;233;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2012;209;Hona;2;105;101;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;72;153;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2013;193;Hane;2;79;76;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;88;156;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2014;138;Hona;1;28;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2015;203;Hona;2;119;105;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;92;172;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2016;143;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2017;244;Hona;2;169;158;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;119;198;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2018;188;Hona;2;88;84;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;77;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2019;134;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2020;137;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;94;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2021;202;Hona;2;98;91;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;89;155;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2022;203;Hane;2;98;92;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;122;178;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2023;151;Hane;1;41;38;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;97;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2024;240;Hona;2;171;161;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;116;192;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2025;234;Hona;2;182;173;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;111;190;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2026;133;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2027;193;Hane;2;82;78;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;95;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2028;218;Hane;4;128;120;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;83;108;146;188;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2029;135;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;94;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2030;131;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2031;212;Hona;2;117;111;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;92;176;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2032;179;Hona;2;71;66;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;77;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2033;133;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2034;187;Hane;2;74;70;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;109;169;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2035;142;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;94;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2036;220;Hona;2;132;120;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;104;180;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2037;148;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;100;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2038;220;Hane;2;126;121;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;131;186;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2039;157;Hane;1;47;44;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;106;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2040;196;Hona;3;92;84;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;71;117;160;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2041;148;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;100;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2042;195;Hona;1;95;87;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;135;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2043;135;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;103;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2044;190;Hane;2;77;72;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2045;130;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2046;172;Hona;1;59;56;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;111;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2047;136;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;98;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2048;222;Hona;2;124;118;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;127;177;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2049;138;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2050;202;Hona;2;100;90;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;90;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2051;280;Hona;2;286;260;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;147;231;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2052;141;Hona;1;30;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2053;246;Hona;3;169;160;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;45;132;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2054;138;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2055;192;Hane;2;85;82;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;78;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2056;144;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;102;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2057;125;Hona;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2058;254;Hona;2;194;173;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;149;218;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2059;141;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;49;95;129;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2060;206;Hona;1;118;107;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;135;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2061;129;Hona;2;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;70;106;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2062;189;Hane;1;84;79;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;129;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2063;223;Hona;2;142;130;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;117;182;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2064;147;Hona;1;33;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2065;198;Hona;2;95;89;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;91;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2066;224;Hona;2;132;120;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;128;180;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2067;134;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2068;194;Hona;2;90;86;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;88;155;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2069;192;Hona;2;72;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;97;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2070;164;Hona;1;52;49;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;101;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2071;219;Hane;2;126;119;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;114;178;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2072;190;Hona;2;77;72;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;84;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2073;241;Hona;2;175;163;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;101;189;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2074;160;Hona;1;47;45;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;101;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2075;279;Hane;5;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;95;148;184;237;264;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2076;201;Hona;2;103;99;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;75;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2077;256;Hona;3;213;197;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;90;163;220;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2078;138;Hane;1;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;99;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2079;197;Hona;2;95;88;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;91;154;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2080;248;Hona;2;215;197;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;124;200;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2081;151;Hona;1;37;35;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;117;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2082;209;Hane;2;107;101;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;114;182;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2083;180;Hane;2;61;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;75;148;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2084;242;Hona;2;181;170;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;120;196;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2085;167;Hona;2;49;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;79;141;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2086;220;Hona;2;132;123;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;111;170;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2087;203;Hona;2;100;94;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;95;154;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2088;245;Hona;2;175;165;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;130;215;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2089;153;Hona;1;36;35;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2090;244;Hona;2;192;172;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;121;199;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2091;189;Hona;2;81;75;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;2;Könsstatus, vanlig fyrgradig skala;71;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2092;151;Hona;1;38;35;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2093;287;Hona;3;;;;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;;;70;169;244;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2020;2020-08-05;K009;2094;152;Hane;1;38;36;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;NEJ;1;Könsstatus, vanlig fyrgradig skala;98;;;;;;;;;;;;;;;;;;;
