Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;97;156;Hona;1;39;37;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;104;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;98;186;Hona;2;67;60;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;81;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;99;155;Hona;1;40;39;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;100;180;Hona;1;58;54;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;134;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;101;137;Hona;1;28;26;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;102;176;Hona;2;53;51;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;77;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;103;170;Hona;1;48;45;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;102;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;104;140;Hona;1;26;25;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;105;203;Hona;2;97;86;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;107;156;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;106;153;Hona;1;38;;;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;103;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;107;190;Hona;1;69;65;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;108;178;Hona;2;60;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;69;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;109;146;Hona;1;31;29;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;110;199;Hona;2;87;83;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;86;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;111;144;Hona;1;31;29;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;112;166;Hona;2;60;57;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;60;110;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;113;190;Hona;2;66;62;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;82;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;114;145;Hona;1;31;30;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;95;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;115;179;Hona;2;62;59;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;60;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;116;163;Hona;1;47;44;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;105;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;117;173;Hona;1;52;49;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;95;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;118;170;Hona;2;50;48;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;73;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2015;2015-10-23;K009;119;170;Hona;2;56;52;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;73;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;1;196;Hona;2;80;73;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;104;156;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;2;180;Hona;2;59;57;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;78;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;3;190;Hona;2;69;65;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;77;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;4;212;Hona;3;116;109;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;60;95;137;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;5;171;Hona;1;53;51;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;101;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;6;204;Hona;2;97;91;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;69;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;7;175;Hona;1;59;55;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;74;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;8;203;Hona;2;89;80;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;103;170;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;9;184;Hona;2;68;65;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;92;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;10;184;Hona;2;70;67;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;65;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;11;207;Hona;2;99;95;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;100;163;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;12;232;Hona;5;139;121;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;78;135;157;175;211;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;13;208;Hona;3;97;92;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;83;128;170;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;14;176;Hona;2;58;55;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;58;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;15;166;Hona;2;45;43;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;59;128;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;16;208;Hona;3;82;71;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;157;189;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;17;227;Hona;2;127;109;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;109;183;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;18;181;Hona;2;71;67;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;69;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;19;224;Hona;3;113;99;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;80;137;186;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;20;220;Hona;2;125;109;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;21;196;Hona;2;72;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;83;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;22;168;Hona;2;54;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;71;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;23;187;Hona;2;63;59;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;86;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;24;212;Hona;2;102;89;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;105;163;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;25;169;Hona;2;51;48;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;87;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;26;187;Hona;2;70;66;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;92;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;27;199;Hona;2;76;73;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;78;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;28;185;Hona;2;74;70;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;55;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;29;197;Hona;2;83;74;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;161;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;30;231;Hona;3;145;139;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;66;125;185;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;31;176;Hona;2;59;56;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;78;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;32;196;Hona;2;89;86;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;83;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;33;170;Hona;2;48;48;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;63;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;34;180;Hona;2;66;64;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;55;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2017;;K009;35;313;Hona;4;377;323;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;168;219;288;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;1;187;Hona;1;67;63;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;117;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;2;290;Hona;3;330;297;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;150;202;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;3;164;Hona;1;45;42;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;89;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;4;271;Hona;3;235;203;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;151;204;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;5;199;Hona;1;85;82;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;6;266;Hona;3;191;173;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;103;160;209;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;7;145;Hona;0;28;26;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;8;211;Hona;3;108;103;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;54;102;140;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;9;181;Hona;1;60;56;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;103;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;10;233;Hona;3;144;128;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;126;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;11;221;Hona;1;139;132;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;101;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;12;291;Hona;4;254;226;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;77;154;211;250;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;13;198;Hona;1;83;79;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;98;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;14;157;Hona;1;40;39;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;87;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;15;237;Hona;3;161;144;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;124;174;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;16;131;Hona;0;21;21;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;17;252;Hona;3;173;154;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;153;210;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;18;142;Hona;0;33;32;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;19;195;Hona;1;78;74;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;108;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;20;239;Hona;3;153;137;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;142;190;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;21;257;Hona;3;202;177;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;155;187;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;22;186;Hona;1;79;69;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;23;136;Hona;0;28;26;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;24;173;Hona;1;62;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;25;244;Hona;3;175;156;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;152;191;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;26;139;Hona;1;29;28;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;56;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;27;243;Hona;3;152;134;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;85;134;180;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;28;258;Hona;4;206;182;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;141;183;220;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;29;162;Hona;1;46;43;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;30;247;Hona;3;183;161;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;144;186;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;31;139;Hona;0;27;25;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;32;233;Hona;3;162;144;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;73;117;177;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;33;167;Hona;1;45;43;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;34;198;Hona;1;85;80;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;35;247;Hona;3;178;159;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;78;140;190;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;36;249;Hona;3;171;154;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;162;214;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;37;186;Hona;1;68;67;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;103;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;38;270;Hona;3;211;189;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;85;151;205;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;39;202;Hona;1;88;85;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;109;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-10-23;K009;40;252;Hona;3;174;159;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;149;203;;;;;;;;;;;;;;;;;
