Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;258;254;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;116;166;218;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;259;186;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;111;153;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;260;216;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;124;180;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;261;241;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;91;153;206;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;262;282;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;124;180;216;254;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;263;228;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;136;181;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;264;222;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;77;130;185;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;265;183;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;102;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;266;241;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;107;160;211;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;267;219;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;118;177;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;268;118;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;105;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;269;226;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;80;131;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;270;185;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;159;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;271;354;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;104;151;199;269;306;331;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;272;253;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;100;163;215;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;273;156;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;274;257;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;117;145;202;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;275;322;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;55;104;155;244;298;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;276;205;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;74;130;176;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;277;185;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;65;99;153;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;278;213;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;109;179;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;279;220;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;102;174;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;280;208;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;144;187;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;281;382;Hona;8;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;95;142;174;208;263;314;348;370;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;282;186;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;127;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;283;83;Hona;0;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;284;185;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;95;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;285;225;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;97;146;193;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;286;318;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;148;193;235;284;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;287;163;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;120;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;288;185;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;126;163;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;289;245;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;105;153;207;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;290;223;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;134;182;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;291;289;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;65;113;154;202;254;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;292;216;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;95;159;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;293;263;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;126;173;205;231;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;294;232;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;99;166;210;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;295;250;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;150;213;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;296;221;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;102;177;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;297;227;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;99;131;186;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;298;224;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;85;131;177;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;299;198;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;89;158;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;300;197;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;80;136;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;301;236;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;94;154;209;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;302;341;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;115;204;304;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;303;208;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;134;178;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;304;240;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;80;134;204;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;305;154;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;113;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;306;245;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;103;152;207;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;307;217;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;100;137;174;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;308;200;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;102;159;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;309;189;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;115;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;310;151;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;106;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;311;213;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;97;142;179;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;312;247;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;85;131;198;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;313;203;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;101;163;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;314;236;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;147;199;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;315;162;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;316;248;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;80;139;204;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;317;257;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;110;160;216;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;318;264;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;100;145;205;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;319;168;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;129;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;320;273;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;99;168;230;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;321;268;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;156;221;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;322;230;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;84;142;192;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;323;258;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;145;205;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;324;292;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;108;176;240;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;325;280;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;96;166;226;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;326;250;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;74;95;127;194;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;327;244;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;152;202;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;328;172;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;61;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;329;213;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;98;161;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;330;244;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;106;167;206;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;331;286;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;109;172;236;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;332;282;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;135;183;213;249;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;333;329;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;160;217;277;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;334;166;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;335;178;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;89;145;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;336;261;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;64;138;187;233;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;337;217;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;139;182;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;338;182;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;91;154;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;339;261;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;170;217;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;340;192;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;50;107;143;170;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;341;250;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;105;165;213;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;342;169;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;114;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;343;238;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;87;154;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;344;158;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;125;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;345;248;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;120;161;187;211;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;346;155;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;112;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;347;257;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;85;149;211;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;348;154;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;64;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;349;249;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;145;209;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;350;152;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;351;248;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;107;163;206;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;352;178;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;114;157;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;353;170;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-05;K064;354;164;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;68;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-06;K064;355;304;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;119;177;228;267;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-06;K064;356;299;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;115;195;250;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-06;K064;357;267;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;75;119;174;208;238;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-06;K064;358;170;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;63;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-06;K064;359;300;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;96;144;198;227;265;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-06;K064;360;290;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;96;157;235;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;361;325;Hona;7;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;121;171;210;258;283;300;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;362;105;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;363;309;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;79;134;186;221;266;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;364;175;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;111;154;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;365;283;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;84;149;225;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;366;175;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;122;147;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;367;287;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;129;176;229;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;368;160;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;116;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;369;339;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;74;142;211;268;310;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;370;262;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;68;137;186;229;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;371;323;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;163;217;276;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;372;314;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;129;190;235;279;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;373;275;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;105;166;224;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;374;275;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;97;159;198;237;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;375;362;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;146;212;272;307;340;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;376;282;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;75;145;200;241;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;377;334;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;96;132;164;218;264;310;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;378;301;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;89;168;223;279;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;379;173;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;121;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;380;280;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;99;154;220;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;381;170;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;62;105;150;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;382;267;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;98;154;218;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;383;272;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;103;170;223;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;384;256;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;130;180;204;235;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;385;342;Hona;;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;386;272;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;96;162;224;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;387;277;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;96;160;222;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;388;255;Hona;;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-08-07;K064;389;289;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;150;208;247;;;;;;;;;;;;;;;;
