Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-07-30;K053;73;235;Hona;2;;164;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;106;186;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-07-30;K053;74;265;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;122;182;233;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-07-30;K053;75;243;Hona;3;;219;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;54;127;196;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-07-30;K053;76;255;Hona;5;;233;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;58;117;167;208;208;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-07-30;K053;77;300;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;64;117;175;229;269;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;78;230;Hona;3;;147;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;97;150;201;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;79;233;Hona;2;;159;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;94;175;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;80;237;Hona;2;;175;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;112;189;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;81;127;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;82;155;Hona;2;;45;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;84;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;83;239;Hona;3;;163;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;59;124;213;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;84;155;Hona;2;;48;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;73;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;85;130;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;86;159;Hona;2;;46;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;70;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;87;131;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;115;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;88;139;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;89;241;Hona;3;;171;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;73;154;208;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;90;128;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;91;144;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;92;132;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;103;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;93;231;Hona;3;;146;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;62;122;183;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;94;133;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;95;125;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;96;133;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;97;233;Hona;2;;156;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;100;186;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;98;133;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;79;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;99;266;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;138;204;242;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;100;121;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;70;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;101;270;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;56;149;223;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;102;253;Hona;3;;217;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;59;129;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;103;290;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;151;218;256;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;104;234;Hona;2;;152;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;105;176;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;105;273;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;107;183;245;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;106;241;Hona;4;;177;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;67;123;179;220;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;107;136;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;108;245;Hona;4;;196;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;61;117;166;205;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;109;307;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;132;214;271;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;110;242;Hona;3;;177;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;65;142;189;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;111;154;Hona;2;;46;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;65;109;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;112;126;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;113;261;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;151;216;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;114;117;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;77;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;115;149;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;115;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;116;232;Hona;2;;157;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;101;179;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;117;159;Hona;2;;48;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;68;115;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;118;121;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;119;123;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;120;241;Hona;3;;171;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;71;141;188;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;121;154;Hona;2;;42;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;72;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;122;121;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;123;252;Hona;3;;208;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;69;134;206;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;124;240;Hona;4;;160;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;74;120;177;202;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;125;122;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;126;255;Hona;3;;225;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;58;137;219;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;127;129;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;128;245;Hona;3;;194;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;69;140;202;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;129;131;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;130;242;Hona;2;;189;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;108;192;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;131;138;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;64;102;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;132;303;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;133;219;276;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;133;233;Hona;3;;185;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;86;140;198;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;134;248;Hona;4;;211;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;62;126;196;219;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;135;126;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;136;272;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;159;222;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;137;260;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;70;128;173;224;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;138;288;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;61;103;186;255;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;139;141;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;140;282;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;171;241;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;141;290;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;90;172;251;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;142;262;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;136;210;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;143;132;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;61;95;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;144;243;Hona;3;;185;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;86;153;211;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;145;237;Hona;2;;189;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;75;179;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;146;232;Hona;2;;149;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;129;202;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;147;132;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;148;243;Hona;2;;197;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;100;198;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;149;128;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;150;325;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;137;198;267;303;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;151;256;Hona;3;;224;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;64;145;210;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;152;128;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;153;255;Hona;4;;221;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;62;114;183;225;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;154;273;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;155;222;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;155;248;Hona;3;;191;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;69;149;212;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;156;133;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;157;240;Hona;4;;183;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;60;107;175;213;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;158;235;Hona;3;;160;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;66;135;195;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;159;135;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;160;273;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;153;226;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;161;143;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;84;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;162;280;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;68;125;192;250;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;163;127;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-01;K053;164;245;Hona;3;;190;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;65;124;194;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;165;253;Hona;3;;224;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;79;155;212;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;166;123;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;167;238;Hona;2;;172;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;111;183;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;168;130;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;169;236;Hona;4;;156;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;58;106;134;189;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;170;138;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;171;241;Hona;3;;172;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;73;148;196;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;172;128;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;173;265;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;57;99;167;223;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;174;134;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;77;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;175;275;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;62;142;224;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;176;265;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;99;171;227;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;177;135;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;178;262;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;157;216;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;179;132;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;180;301;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;143;202;252;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;181;262;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;159;221;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;182;250;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;64;129;206;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;183;235;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;135;197;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;184;256;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;64;141;209;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;185;236;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;141;187;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;186;142;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;187;290;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;104;187;249;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;188;157;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;189;258;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;79;157;217;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;190;140;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;191;252;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;70;142;207;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;192;150;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;72;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;193;254;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;155;208;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;194;117;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;61;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;195;277;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;64;155;217;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;196;250;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;141;216;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;197;246;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;67;138;198;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;198;241;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;107;199;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;199;282;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;77;129;195;245;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K053;200;301;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;63;136;233;262;;;;;;;;;;;;;;;;
