BL;AREA;ART;RED;SEK;SEK B;STN;CY;YB;AGE;NR;KÖN;Z;LÄNGD;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18
67;SI;ABBO;53;1;kallt;1;1993;1987;6;207;0;+;285;65;121;178;217;243;263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;2;1993;1990;3;259;0;+;207;74;107;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;2;1993;1989;4;260;0;+;249;83;126;163;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;2;1993;1990;3;261;0;+;242;78;123;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;2;1993;1987;6;262;0;+;293;70;124;159;193;219;259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;3;1993;1987;6;263;0;+;248;58;94;126;160;180;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;3;1993;1989;4;264;0;+;282;70;135;191;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1989;4;265;0;+;208;57;86;110;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1990;3;266;0;+;211;62;123;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1990;3;267;0;+;211;60;112;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1988;5;268;0;+;224;68;102;137;168;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1990;3;269;0;+;201;77;108;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1987;6;270;0;+;220;56;82;116;154;174;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1990;3;271;0;+;209;73;122;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1990;3;272;0;+;205;67;113;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1989;4;273;0;+;224;52;87;139;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1988;5;274;0;+;222;50;95;138;153;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1989;4;275;0;+;212;54;76;101;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1988;5;276;0;+;249;65;106;138;155;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1988;5;277;0;+;246;66;104;138;173;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1989;4;278;0;+;249;65;116;170;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1988;5;279;0;+;282;64;129;177;210;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1987;6;280;0;+;292;59;100;137;185;225;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1987;6;281;0;+;284;68;134;170;196;227;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1987;6;282;0;+;307;50;80;135;189;231;269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1987;6;283;0;+;302;74;123;164;190;228;269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;5;1993;1988;5;284;0;+;324;68;124;202;242;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;6;1993;1988;5;285;0;+;242;65;116;152;187;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;6;1993;1987;6;286;0;+;277;62;92;125;179;212;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;6;1993;1986;7;287;0;+;347;81;124;171;208;255;318;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;1;1993;1989;4;295;0;+;206;60;91;120;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;1;1993;1989;4;296;0;+;223;61;92;120;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;1;1993;1991;2;297;0;+;203;71;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;1;1993;1989;4;298;0;+;222;74;106;146;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;1;1993;1989;4;299;0;+;239;75;116;156;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;1;1993;1987;6;300;0;+;319;62;94;134;191;237;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;2;1993;1988;5;302;0;+;217;76;99;134;160;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;3;1993;1989;4;303;0;+;229;59;99;134;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1989;4;304;0;+;211;54;84;150;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1990;3;305;0;+;206;69;127;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1987;6;306;0;+;215;54;80;113;139;172;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1988;5;307;0;+;224;62;108;142;162;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1990;3;309;0;+;236;72;129;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1989;4;310;0;+;244;77;125;179;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1988;5;311;0;+;238;55;106;153;186;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1987;6;312;0;+;309;62;92;165;220;252;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;2;1993;1985;8;319;0;+;318;68;105;133;170;207;241;266;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;3;1993;1988;5;320;0;+;315;68;128;181;219;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1985;8;321;0;+;312;66;87;113;143;177;212;238;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1988;5;322;0;+;321;68;114;169;217;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1988;5;323;0;+;308;76;132;206;243;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1985;8;325;0;+;332;67;90;122;155;200;249;281;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;4;1993;1988;5;326;0;+;317;74;143;214;257;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;5;1993;1982;11;327;0;+;321;74;136;184;201;215;224;243;258;273;289;307;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;1;1993;1990;3;198;0;+;211;64;114;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;53;1;kallt;2;1993;1990;3;301;0;+;217;78;158;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1983;10;330;0;+;428;100;136;197;241;298;329;352;389;400;417;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1984;9;331;0;+;406;103;139;163;207;266;301;371;386;398;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;333;0;+;236;70;115;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1984;9;332;0;+;445;90;140;185;216;239;312;378;415;435;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1986;7;334;0;+;348;72;96;140;183;209;230;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;335;0;+;329;82;121;197;239;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;336;0;+;295;81;126;161;192;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;337;0;+;315;70;119;174;238;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;338;0;+;287;76;130;185;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1984;9;339;0;+;411;75;106;164;220;268;321;380;395;406;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;340;0;+;400;108;159;215;327;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;341;0;+;340;77;115;167;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;343;0;+;407;74;146;260;356;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1986;7;344;0;+;374;87;120;159;193;273;336;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;345;0;+;283;81;163;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;346;0;+;358;101;166;223;268;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1986;7;347;0;+;421;75;130;189;268;306;358;386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1986;7;348;0;+;435;77;115;177;252;326;379;402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1986;7;349;0;+;408;86;135;213;278;342;381;389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;350;0;+;240;72;111;135;180;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;351;0;+;361;73;117;178;228;284;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;352;0;+;288;68;119;142;178;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1986;7;353;0;+;330;87;126;176;217;257;282;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;354;0;+;225;76;115;172;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;355;0;+;262;69;122;182;222;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;356;0;+;250;83;139;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1991;2;357;0;+;157;72;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;358;0;+;310;75;128;163;199;238;289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;360;0;+;318;84;110;149;210;270;304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;361;0;+;367;83;134;175;232;333;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;362;0;+;321;63;94;126;167;221;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;364;0;+;295;67;115;159;189;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;365;0;+;292;68;115;165;201;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;366;0;+;340;69;101;138;222;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;367;0;+;290;67;132;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;368;0;+;380;79;123;164;204;248;317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;369;0;+;234;71;107;141;166;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;370;0;+;241;72;111;133;154;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;371;0;+;287;62;86;120;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;372;0;+;282;80;130;176;207;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1985;8;384;0;+;286;62;88;112;145;168;201;230;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;375;0;+;242;75;134;179;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;376;0;+;275;86;139;184;219;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;388;0;+;256;60;104;153;192;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1991;2;378;0;+;261;83;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;379;0;+;302;92;150;205;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;380;0;+;320;71;138;185;273;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;381;0;+;293;75;127;162;194;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;382;0;+;290;51;110;147;195;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;383;0;+;252;72;121;178;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;385;0;+;347;66;105;155;228;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;386;0;+;310;92;133;176;196;269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;387;0;+;243;71;116;150;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1986;7;390;0;+;360;57;101;143;202;239;301;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;391;0;+;265;73;111;163;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;392;0;+;275;61;102;143;180;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;393;0;+;242;67;113;153;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;394;0;+;255;62;103;161;195;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;395;0;+;295;72;124;160;190;216;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;396;0;+;233;76;135;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;397;0;+;345;63;115;172;265;322;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;398;0;+;250;75;108;139;212;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;399;0;+;234;63;97;143;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;401;0;+;261;67;105;151;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;402;0;+;241;72;125;148;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1985;8;403;0;+;370;78;114;150;172;249;276;341;359;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;404;0;+;304;48;84;138;174;260;299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;405;0;+;272;68;101;139;175;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;407;0;+;255;81;132;151;178;238;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;408;0;+;261;79;127;168;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;409;0;+;150;76;113;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;410;0;+;252;71;119;181;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;411;0;+;250;74;128;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;412;0;+;282;70;115;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;413;0;+;160;72;126;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1991;2;414;0;+;167;67;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1986;7;415;0;+;297;58;93;117;149;180;247;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;416;0;+;297;82;143;186;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;417;0;+;223;65;111;145;174;190;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;418;0;+;204;73;102;133;146;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;419;0;+;192;55;93;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;420;0;+;337;88;161;190;234;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;421;0;+;210;70;128;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1984;9;422;0;+;426;81;104;159;229;256;316;359;398;420;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;423;0;+;352;70;113;165;223;259;304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;424;0;+;242;82;131;178;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;425;0;+;293;90;142;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;426;0;+;324;64;105;142;189;229;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;427;0;+;248;86;155;176;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1985;8;428;0;+;385;66;115;154;206;242;267;317;363;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;429;0;+;368;72;123;201;255;283;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;430;0;+;255;73;134;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;431;0;+;337;71;112;152;174;208;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;432;0;+;288;84;129;171;203;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;433;0;+;279;63;100;131;157;209;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;434;0;+;242;69;127;159;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1986;7;435;0;+;409;99;131;168;223;292;354;383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;436;0;+;264;54;89;156;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;437;0;+;277;86;143;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1982;11;438;0;+;420;72;131;165;190;244;282;346;370;380;393;405;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;439;0;+;366;73;135;181;212;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;440;0;+;261;69;108;145;165;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1985;8;441;0;+;430;82;116;140;187;238;305;364;402;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;442;0;+;391;85;127;225;296;340;372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1985;8;443;0;+;393;74;107;148;196;235;280;331;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;444;0;+;358;68;111;172;248;299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;445;0;+;360;69;113;157;223;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1983;10;446;0;+;435;97;136;155;194;221;264;291;315;387;403;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;447;0;+;433;90;130;209;252;302;394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;448;0;+;405;67;119;176;246;324;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;451;0;+;302;74;122;175;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;452;0;+;254;74;109;187;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1989;4;453;0;+;286;63;95;150;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;454;0;+;266;79;138;169;203;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;455;0;+;228;66;124;139;150;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;456;0;+;246;55;97;160;199;218;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1991;2;457;0;+;185;86;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;458;0;+;185;73;108;120;159;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;459;0;+;206;84;128;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1990;3;460;0;+;168;73;109;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1991;2;461;0;+;177;70;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1991;2;462;0;+;172;69;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1984;9;463;0;+;391;64;90;128;204;291;310;329;352;375;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1988;5;464;0;+;286;61;91;139;173;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;SI;ABBO;10;5;varmt;;1993;1987;6;465;0;+;370;78;126;179;273;318;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
