Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;88;198;Hona;1;82;79;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;120;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;89;262;Hona;3;199;182;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;147;210;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;90;166;Hona;1;45;43;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;87;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;91;266;Hona;3;230;200;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;159;215;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;92;326;Hona;4;406;368;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;114;179;226;279;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;93;220;Hona;1;119;110;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;114;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;94;111;Hona;0;14;13;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;95;237;Hona;3;156;138;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;75;124;189;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;96;322;Hona;4;410;357;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;127;185;242;290;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;97;104;Hona;0;11;10;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;98;200;Hona;1;91;82;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;104;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;99;249;Hona;3;160;143;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;139;205;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;100;132;Hona;0;25;25;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;101;247;Hona;4;165;158;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;148;191;235;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;102;186;Hona;1;67;62;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;103;261;Hona;3;193;174;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;143;213;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;104;135;Hona;0;25;23;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;105;252;Hona;3;165;148;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;144;206;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;106;311;Hona;2;345;311;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;228;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;107;185;Hona;1;65;60;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;117;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;108;231;Hona;3;135;118;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;148;192;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;109;152;Hona;1;34;32;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;92;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;110;193;Hona;1;69;64;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;111;245;Hona;3;175;152;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;133;195;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;112;190;Hona;1;70;64;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;115;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;113;264;Hona;2;204;187;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;198;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;114;191;Hona;1;77;70;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;115;225;Hona;2;136;121;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;165;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;116;147;Hona;1;31;30;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;107;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;117;302;Hona;3;354;318;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;81;127;223;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;118;207;Hona;1;92;83;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;130;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;119;147;Hona;0;38;36;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;120;247;Hona;3;170;150;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;78;131;193;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;121;227;Hona;3;140;126;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;130;186;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;122;135;Hona;0;24;23;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;123;243;Hona;3;169;152;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;151;204;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;124;192;Hona;1;66;60;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;107;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;125;306;Hona;4;342;307;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;141;191;261;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;126;235;Hona;1;148;136;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;123;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;127;127;Hona;0;23;22;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;128;210;Hona;1;93;84;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;126;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;129;137;Hona;0;26;24;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;130;192;Hona;1;77;75;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;97;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;131;234;Hona;1;159;148;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;106;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;132;297;Hona;2;307;278;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;204;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;133;243;Hona;3;157;141;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;67;117;193;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;134;300;Hona;5;303;268;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;125;173;211;243;274;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;135;204;Hona;1;78;75;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;108;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;136;144;Hona;1;28;26;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;92;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;137;204;Hona;2;83;79;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;86;150;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;138;135;Hona;0;25;24;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;139;231;Hona;1;120;115;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;120;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;140;139;Hona;0;28;27;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;141;223;Hona;1;126;113;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;120;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;142;273;Hona;2;228;211;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;206;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;143;196;Hona;2;74;72;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;87;153;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;144;238;Hona;2;148;133;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;166;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;145;273;Hona;2;235;213;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;195;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;146;140;Hona;0;29;27;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-24;K009;147;209;Hona;1;95;87;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;118;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;1;163;Hona;0;50;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;2;227;Hona;2;125;115;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;161;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;3;264;Hona;3;207;185;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;150;207;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;4;222;Hona;1;117;113;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;100;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;5;372;Hona;6;712;628;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;81;166;212;258;298;333;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;6;247;Hona;1;176;159;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;124;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;7;299;Hona;4;329;303;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;80;133;197;236;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;8;208;Hona;2;93;89;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;62;111;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;9;318;Hona;3;417;375;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;201;263;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;10;246;Hona;1;184;169;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;108;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;11;369;Hona;5;716;632;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;115;154;220;288;329;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;12;217;Hona;1;112;103;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;109;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;13;352;Hona;4;578;515;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;103;183;251;303;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;14;161;Hona;0;43;41;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;15;376;Hona;3;736;662;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;228;313;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;16;286;Hona;2;266;248;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;178;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;17;307;Hona;6;365;317;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;146;179;209;244;278;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;18;292;Hona;2;312;282;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;115;195;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;19;257;Hona;1;195;187;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;106;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;20;251;Hona;1;185;171;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;129;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;21;345;Hona;3;505;456;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;197;278;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;22;274;Hona;2;241;223;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;174;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;23;359;Hona;3;524;478;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;206;288;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;24;266;Hona;4;220;195;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;80;142;196;240;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;25;218;Hona;2;116;106;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;26;295;Hona;4;278;246;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;66;128;193;245;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;27;216;Hona;2;126;115;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;28;247;Hona;1;186;172;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;104;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;29;317;Hona;4;355;315;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;61;135;209;251;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;30;260;Hona;4;192;171;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;77;131;177;204;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;31;307;Hona;3;338;307;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;75;174;238;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;32;224;Hona;1;134;118;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;33;246;Hona;4;154;138;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;74;118;172;214;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2013;2013-10-22;K009;34;236;Hona;1;177;153;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;124;;;;;;;;;;;;;;;;;;;
