Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-05;K064;333;278;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;81;117;159;211;248;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K064;334;210;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;102;142;174;201;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K064;335;252;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;84;136;170;209;234;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K064;336;254;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;109;144;189;214;232;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K064;337;267;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;83;139;204;231;254;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K064;338;273;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;115;180;216;251;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K064;339;241;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;96;139;172;201;213;222;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K064;340;244;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;98;158;183;220;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K064;341;244;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;102;148;191;223;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K064;342;268;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;84;131;170;219;248;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K064;343;288;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;110;153;192;227;251;281;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K064;344;285;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;76;128;175;219;258;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K064;345;297;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;101;146;166;190;221;258;285;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K064;346;245;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;84;138;173;212;228;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K064;347;262;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;107;143;176;198;228;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K064;348;301;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;109;168;209;255;282;296;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K064;349;268;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;64;93;137;213;255;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K064;350;265;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;77;142;202;242;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K064;351;288;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;113;157;207;246;269;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-06;K064;352;321;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;104;131;169;218;257;293;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;353;243;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;108;146;170;200;229;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;354;245;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;77;146;199;224;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;355;249;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;77;145;189;227;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;356;244;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;76;119;160;198;230;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;357;287;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;118;175;225;269;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;358;290;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;95;153;209;242;270;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;359;248;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;102;146;184;216;236;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;360;283;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;112;167;209;245;266;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;361;293;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;77;127;180;238;269;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;362;302;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;76;115;145;187;233;273;294;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;363;334;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;125;186;245;299;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;364;241;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;117;180;214;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;365;241;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;86;156;204;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;366;245;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;115;156;174;205;228;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;367;269;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;126;150;172;193;217;236;252;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;368;285;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;116;170;213;260;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;369;282;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;118;162;194;229;260;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;370;281;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;82;116;159;188;212;248;266;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;371;321;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;90;132;179;216;250;289;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;372;284;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;76;136;158;180;209;230;245;268;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;373;295;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;106;167;238;275;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;374;262;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;90;159;219;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;375;283;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;102;185;249;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2013;2013-08-07;K064;376;289;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;107;148;176;214;253;279;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;1;132;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;104;120;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;2;135;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;103;120;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;3;131;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;110;122;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;4;139;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;105;128;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;5;156;Hona;4;;35,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;68;102;131;146;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;6;157;Hona;4;;38,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;61;110;129;144;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;7;176;Hona;5;;48,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;89;123;149;159;172;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;8;195;Hona;6;;65;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;63;106;137;154;174;184;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;9;220;Hona;7;;106,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;68;97;130;155;173;187;208;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;10;239;Hona;5;;134,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;64;114;157;193;211;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;11;234;Hona;8;;132,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;93;121;147;167;184;197;204;213;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;12;231;Hona;7;;112,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;13;242;Hona;8;;140,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;73;113;137;152;164;192;207;223;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;14;252;Hona;7;;185,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;73;102;125;142;188;205;234;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;15;283;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;59;97;147;176;199;217;239;264;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;16;82;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;17;86;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;18;86;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;19;82;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;20;80;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;21;80;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;22;99;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;23;104;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;24;101;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;25;106;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;26;104;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;27;123;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;28;142;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;29;146;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;94;126;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;30;178;Hona;3;;64,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;114;148;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;31;179;Hona;4;;59,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;73;104;142;163;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;32;184;Hona;4;;61,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;86;120;153;169;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;33;198;Hona;4;;75,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;82;129;151;173;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;34;199;Hona;4;;82,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;79;109;147;174;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;35;190;Hona;4;;69,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;76;104;141;175;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;36;205;Hona;4;;74,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;69;106;136;181;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;37;219;Hona;6;;105,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;52;88;130;163;192;207;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;38;232;Hona;7;;128,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;66;115;143;166;181;200;221;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;39;236;Hona;7;;128;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;68;109;138;162;189;213;222;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;40;248;Hona;6;;158,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;59;99;144;176;205;228;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;41;242;Hona;5;;151,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;73;121;166;196;222;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;42;255;Hona;8;;164,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;69;104;128;148;170;198;220;241;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;43;255;Hona;7;;166,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;61;92;139;169;204;212;237;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;44;254;Hona;6;;159,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;73;119;152;178;208;231;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;45;259;Hona;7;;225,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;68;110;146;175;198;217;239;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;46;263;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;114;144;171;189;215;237;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;47;289;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;62;115;169;209;258;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;48;289;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;99;139;173;206;243;271;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;49;288;Hona;10;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;78;112;133;163;187;200;214;241;265;280;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;50;280;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;105;145;181;220;239;265;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;51;292;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;122;187;241;271;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;52;98;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;53;96;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;54;90;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;55;100;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;56;102;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;57;117;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;94;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;58;123;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;96;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;59;129;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;60;125;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;107;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;61;125;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;104;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;62;129;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;107;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;63;124;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;64;143;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;101;123;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;65;151;Hona;3;;33,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;70;102;134;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;66;164;Hona;3;;43,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;65;101;136;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;67;237;Hona;6;;155,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;63;95;135;170;193;219;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;68;250;Hona;7;;158,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;72;103;143;174;203;219;233;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;69;285;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;112;149;207;236;261;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;70;102;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;71;109;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;84;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;72;108;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;73;101;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;74;105;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;75;100;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;76;119;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;100;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;77;129;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;115;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;78;125;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;104;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;79;122;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;100;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;80;135;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;91;116;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;81;137;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;63;96;117;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;82;148;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;81;110;132;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2014;2014-07-30;K064;83;161;Hona;3;;39,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;70;111;146;;;;;;;;;;;;;;;;;
